id	title	content
263	"French suitor holds LSE meeting
"	european stock market euronext met london stock exchange lse amid speculation ready launch cash bid euronext chief jean-francois theodore held talk lse bos clara furse day rival deutsche boerse forward bid case german exchange said held constructive professional friendly talk lse euronext declined comment talk ended friday speculation mounting german raise bid  deutsche boerse previously offered  rejected lse euronext rumoured facility place fund  cash bid far tabled formal bid deal bidder create biggest stock market operator europe second biggest world new york stock exchange speculation euronext use friday meeting opportunity advantage growing disquiet deutsche boer plan dominance london market union deutsche boerse staff frankfurt reportedly expressed fear  job moved london takeover successful work council expressed concern equity derivative trade managed london future reuters news agency report union source saying german politician said angry market operator promise headquarters london bid successful lse shareholder fear deutsche boer control clearstream unit - clearing house process security transaction - create monopoly situation weaken position shareholder negotiating lower transaction fee share dealing lse euronext control clearing settlement operation situation critic say transparent competitive german group ownership clearstream seen main stumbling block london-frankfurt merger commentator believe deutsche boerse formally asked german authority approve plan buy lse offer sell clearstream gain shareholder approval euronext far given little away sweetener offer lse - europe biggest equity market - deal
363	"Durex maker SSL awaits firm bid
"	uk condom maker ssl international refused comment report subject takeover early  financial time report said business intelligence firm gpw understood starting diligence work ssl international corporate client spokesman ssl make famous durex brand condom comment market speculation news sent share ssl make scholl footwear   penny  ft said high-profile firm woo ssl anglo-dutch household product group reckitt benckiser eighteen month ago reckitt benckiser centre rumoured takeover bid ssl - came firm seen would-be suitor include kimberly-clark johnson johnson private equity investor analyst seen ssl takeover target year sold surgical glove antiseptic business  management team ssl formed three-way merger seton healthcare footwear specialist scholl condom-maker london international group brand include syndol analgesic meltus cough medicine sauber compression hosiery deodorant product mister baby
605	"Singer's film to show at festival
"	documentary take candid look life chart-topping singer george michael shown year berlin film festival different story screen panorama section festival run - february feature singer talking career personal life day wham recent event michael attend festival introduce screening  february director southan morris executive producer andy stephen attend festival  minute film michael discussing early day wham later career including legal battle record label sony stance iraq war american politics touch turbulent personal life including arrest beverly hill park toilet  lewd behaviour death boyfriend anselmo feleppa aid film includes previously unseen footage singer feature contribution michael wham partner andrew ridgeley ex-wham backing singer pepsi shirlie contributor include sting mariah carey elton john noel gallagher geri halliwell simon cowell year festival open man man historical epic starring joseph fiennes kristin scott-thomas  film competing festival prize golden bear film competition include life aquatic quirky comedy starring murray biopic kinsey feature liam neeson programme announced  february
106	"Liberian economy starts to grow
"	liberian economy started grow  sustained deep reform effort needed ensure long term growth international monetary fund imf said imf mission comment report published following  day talk transition government imf said according data provided liberian country gdp rose    decline  liberia recovering -year civil war came end  power-sharing national transition government liberia remain place election  october presidential parliamentary ballot conflict ended imf said liberia economy started grow year thanks continued strong recovery rubber production domestic manufacturing local service including post-conflict reconstruction imf remains cautious see lack transparency government action particular pointed mystery surrounding sale iron ore stockpile alleged disappearance import export permit matter investigated liberian authority imf called finding public imf said crucial central bank liberia strengthened national budget effectively managed sound economic basis built allow country large external debt addressed imf team stand ready assist liberian authority strengthening area mentioned said report team agreed liberian authority period election inauguration new government pose exceptional challenge fiscal management express willingness providecontinued support
359	"Record year for Chilean copper
"	chile copper industry registered record earnings   governmental chilean copper commission cochilco reported strong demand china fast-growing economy high price fuelled production said cochilco vice president patricio cartagena added boom allowed government collect  tax mr cartagena said industry expects investment worth  year investment clearly going continue principle actor mining copper consolidation industry new project expansion support greater production australia bhp billiton - operates la escondida world largest open pit copper - planning invest   state-owned codelco spend  various project chile biggest copper producer world analyzing way price stable current high level killing demand leading customer look substitute copper copper price reached -year high october  production chile expected rise    million tonne said mr cartagena cochilco expects  slight reduction copper price forecast export earnings fall
1541	"McClaren targets Champions League
"	middlesbrough bos steve mcclaren belief clinch top-four spot premiership secure qualification champion league - win manchester city mcclaren said playing exciting football magnificent result depends best team got goal nearly paid end mcclaren praised winger stewart downing striker jimmy floyd hasselbaink mark viduka ended barren run goal added stewart keep playing like sven-goran eriksson got pick striker scored great goal combination play show want play trying
990	"Brown hits back in Blair rift row
"	gordon brown criticised union leader said conflict tony blair harming working government jonathan baume civil servant union spoke competing agenda mr brown mr blair chancellor said mr baume meeting prime minister judge said union leader trying block civil service reform threatened member job suited purpose mr baumes union division association suggest agenda battling union trying resist planned reform mr brown told bbc radio  today programme plan unveiled gershon report  civil servant job axed changed saving ploughed frontline service mr brown said honest dont think rely mr baumes judgement matter come decision government making mr blair making exactly decision civil service reform determined gershon reform said mr baume present meeting prime minister position judge wednesday ahead chancellor pre-budget report mr baume told bbc news conflicting competing agenda government number  treasury chancellor wanted mean alan milburn prime minister want mr baume said government department money treasury basis public service agreement sign time prime minister agenda thats necessarily treasury prime minister course powerful figure government sends instruction message direction department like secretary state department implement policy agenda problem occasion dont add individual cabinet minister department make sense battle number  said minister interested governing soap opera mr blair mr brown tory shadow chancellor oliver letwin said battle royal civil servant reporting chancellor tony blair preventing getting business getting taxpayer value money
1188	"Kilroy launches 'Veritas' party
"	ex-bbc chat host east midland mep robert kilroy-silk said wanted change face british politics launched new party mr kilroy-silk recently quit uk independence party said country stolen mass immigration told london news conference veritas - latin truth - avoid old party lie spin ukip leader roger knapman say glad mr kilroy-silk mr kilroy-silk promised firm fair policy immigration said hoped contest seat forthcoming general election said veritas announce detailed policy crime tax pension health defence week labour campaign spokesman fraser kemp said veritas joining crowded field right british politics thursday mr kilroy-silk announce constituency run general election - come amid speculation sight set defence secretary geoff hoons ashfield seat joined new venture ukips london assembly member damien hockney veritas deputy leader ukips chairman petrina holdsworth said group just parody party men left mr kilroy-silk quit ukip week month tension vied unsuccessfully leadership party said ashamed member ukip leadership gone awol great opportunity offered place june european election ukip turned british people shall said standing general election shall leading vigorous campaign cause believe unlike old party shall honest open straight mr hockney left ukip saying mr kilroy-silk deliver better leader eurosceptic party spokesman ukip called mr hockney quit london assembly party asserts mr hockney moral obligation legal stand leader roger knapman said glad mr kilroy-silk remarkable ability influence people sadly european election clear interested robert kilroy-silk party uk independence party nice knowing goodbye said ukip official argue mr kilroy-silk straightforward attacking party wanted lead veritas bnp expensive suit good robert kilroy-silk claiming veritas party doesnt believe lie spin truth matter completely useless proportional representation chance veritas chance claiming power change two-horse race trend opinion just publicity stunt just used smoke-screen anti-islamism slur got sacked television think view regarding immigration shared really time uk government ceased paper tiger issue addition ashfield constituent interested kilroy -silk opposing geoff hoon good party right splintering way party left let hope kilroy-silk ukip euro-sceptic wing tory party fade obscurity truth debate europe benefit enormously membership eu need heart europe leading driving country want running away mouth trouser clown trouble vote collect just end helping new labour term kilroy-silk ukip anti-european policy relevance outside middle england new party gain support right-wing england little impact wale scotland hopefully fighting euro-sceptic party allow slip way people voting real political party address issue england need europe survive soon people realise better rely usa forever impetus increasing likely  turn election electorate disillusioned british politics kilroy agenda - uk - ill voting ukip rk-s representative small-mindedness lack vision humankind interest humanity world lie scope people bickering overall scheme thing really care petty tiff people believe kilroy believe switching horse midstream bad mouthing steed got halfway seriously diminishes credibility idea political party born negative feeling euroscepticism british supremacy nauseating hope public recognise extremist shun poll ive thought kilroy-silk self-publicising egotist news doe absolutely alter opinion brilliant time country plausible party having seen recent bbc  documentary witnessed thoroughly disgraceful chauvinistic behaviour number senior ukip figure understand kilroy-silk feel embarrassed associated people hopefully ukip member interested political debate support action fantastic news pro-europeans far worry right conservative confused mid- extreme anti-europeans fracturing splinter group split vote local european general election robert kilroy-silks ego vanity supporter worst enemy euro-enthusiast delighted kilroy-silks behaviour took party just building head steam having exposed ridicule attempting coup-detat setting business dividing closer straight-down-the-middle better far concerned eventuality sceptic party exhaust energy fighting politician ambition lead party resorted forming purpose wed ballot paper mile long youve got hand kilroy-silk sheer arrogance supreme self-belief whilst great fan kilroy agree comment ukip leadership like leaving ukip believe countless opportunity lost discredit eu people belonging eu really mean eu comment week michael howard plan reform immigration little govern country turn round say immigration matter eu individual member state sooner leave corrupt super-state better doe think ironic euro-sceptic kilroy-silk used latin new party good old british indicative man - contradictory vain pompous think mr kilroy-silk got good point british politics pc result straight talking honest strong politician interested career people power result feel democracy abused want stopped mr kilroy-silk life half promise vote honestly really care man tan leaf party plan set party idea kilroy-silks east midland constituent hope voted proud taken charming vacuity feel insulted having represent european parliament ukip tried hard accommodate robert kilroy silk clear control satisfy keen complete control bound fall foul ukips democratic nature kilroy able communicator capable politician exactly way lead ukip tried make work didnt want grow left position having defend gaffe medium new party logical step kilroy good luck man say oh amusing irrelevance absolutely chance party communicating sensible constructive eurosceptic argument play key winning country round idea reformed democratic dynamic europe union future generation thank ridiculousness refreshing thing robert open honest straight politician claim suspicion talk larger electorate critic like shall voting electorate east midland voted kilroy-silk ukip kilroy-silk mep position ukips party list mandate represent area resign european parliament wouldnt write kilroy-silk he clown man band moment he populist thats dangerousthe man clearly enormous ego looking current political master factor success good luck kilroy think doing harm good new party ukip vote base strong party successful moment ukip upper hand veritas starting square fighting somewhat uphill battle man cringe worthy day time tv turn country knight shining armour express view common society today - people scared express kilroy silk secured vote like whats look forward day claim victory wreck eu rescue great nation hair place tan perfect great stuff longer uk dither europe richer ireland english-speaking country fully committed europe oh send hard-working immigrant - economy need just europhiles pray main eurosceptic party ukip try resolve difference kilroy united uk public political voice europe having multiple party view point just split vote thank goodness kilroy-silk gone - ukip chance election sad cause britain regaining proper relationship europe damaged split ukip robert kilroy-silk lot offer instead split party damaged cause present electoral people work small party hope representation summer ukip achieved major advance partly partly kilroy-silk great shame dissipated in-fighting ukip wide platform policy just withdrawal eu kilroy-silk conveniently ignores comment surrounding launch party english democrat new party interested letting join leadership speaks volume veritas beginning end kilroy-silk belief truth democracy assembly member resign force by-election stand platform backdoor approach politics elected party defecting ukip good lead good follow interesting party committed plain speaking latin opinion poll point overwhelming anti-europe feeling country kilroy-silk verge huge broaden appeal issue extremely able communicator year political experience want quality school hospital clean efficient public transport punishment fit crime limited asylum purge bureaucracy tax need courage honesty quality sadly lacking politician kilroy-silk just quality recruit right colleague robert time come limelight ordinary mp start party flash real policy let hope start ukip kilroy-silk slipping obscurity veritas doom wrong surely modern schoolchildren understand learn latin classroom essence rks represents euroscepticism explain too-twee label veritas symbolises
1594	"Ferguson hails Man Utd's resolve
"	manchester uniteds alex ferguson praised player gutsy performance - win aston villa hardest away game season fantastic game football end-to-end lot good passing said old trafford bos showed lot character gut werent going lose look fixture think weve won arsenal chelsea come villa player ferguson hailed senior star ryan giggs roy keane came bench injured john oshea roy came brought bit composure midfield needed player got giggs tremendous threat brings tremendous penetration maintain form play reward
1217	"Parties build up poll war chests
"	labour party received  donation final quarter  new figure nearly half  received  political party listed electoral commission conservative second place donation totalling  liberal democrat received just  majority labour donation came affiliated trade union large sum individual lord drayson company powderject won multi-million pound contract provide smallpox vaccine government  september terror attack gave  party just day christmas followed earlier donation earlier  lord tony blair year significant donation came retired millionaire businessman philanthropist sir christopher ondaatje gave party sum  refrigerator magnate william haughey obe gave  total fourth quarter period  party built war chest general election campaign largest donation conservative bequest ruth beardmore nearly  joint founder merchant bank hambro magan gave  donation topping  conservative scottish business group focus scotland institute international research world largest independent conference company gift tory  donation totalling  bearwood corporate service company controlled party treasurer lord ashcroft directed  specific marginal constituency past year liberal democrat largest donor joseph rowntree reform trust company promotes political reform constitutional change gave sum  fast food giant mcdonalds listed donating sum  fee firm paid room event held work skill foundation party conference uk independence party lost main donor paul sykes amid row robert kilroy-silks bid leadership autumn took  just  cash remainder came gift kind office space printing registered political party required set quarter donation  headquarters  local constituency party receive offence person knowingly recklessly make false declaration party donation
